Movie_Title,Director
Notes on a Scandal,Richard Eyre
Maria Full of Grace,Joshua Marston
Hooligans,Lexi Alexander
La mala educación,Pedro Almodóvar
In the Bedroom,Todd Field
Frequency,Gregory Hoblit
The Talented Mr. Ripley,Anthony Minghella
Les Misérables,Bille August
A Time to Kill,Joel Schumacher
Tesis,Alejandro Amenábar
Dolores Claiborne,Taylor Hackford
Bullets Over Broadway,Woody Allen
C'est arrivé près de chez vous,Rémy Belvaux
Dirty Rotten Scoundrels,Frank Oz
Body Heat,Lawrence Kasdan
Blow Out,Brian De Palma
...and justice for all.,Norman Jewison
Marathon Man,John Schlesinger
Three Days of the Condor,Sydney Pollack
Straw Dogs,Sam Peckinpah
Detroit,Kathryn Bigelow
Good Time,Benny Safdie
Shot Caller,Ric Roman Waugh
Cruella,Craig Gillespie
Starred Up,David Mackenzie
The Place Beyond the Pines,Derek Cianfrance
The Guard,John Michael McDonagh
Luftslottet som sprängdes,Daniel Alfredson
Four Lions,Christopher Morris
Animal Kingdom,David Michôd
The Lincoln Lawyer,Brad Furman
Mr. Brooks,Bruce A. Evans
Hustle & Flow,Craig Brewer
Matchstick Men,Ridley Scott
Dirty Pretty Things,Stephen Frears
Before the Devil Knows You're Dead,Sidney Lumet
Irréversible,Gaspar Noé
Sexy Beast,Jonathan Glazer
Rounders,John Dahl
Pusher,Nicolas Winding Refn
Bound,Lana Wachowski
Shallow Grave,Danny Boyle
Cape Fear,Martin Scorsese
Drugstore Cowboy,Gus Van Sant
Wall Street,Oliver Stone
Raising Arizona,Joel Coen
Murder by Death,Robert Moore
Murder on the Orient Express,Sidney Lumet
The Stranger,Orson Welles
Dogman,Matteo Garrone
Dope,Rick Famuyiwa
West Side Story,Steven Spielberg
Kvinden i buret,Mikkel Nørgaard
American Hustle,David O. Russell
Talaash,Reema Kagti
Now You See Me,Louis Leterrier
Mientras duermes,Jaume Balagueró
The Ghost Writer,Roman Polanski
Nothing But the Truth,Rod Lurie
Fracture,Gregory Hoblit
In the Valley of Elah,Paul Haggis
Tsotsi,Gavin Hood
Michael Clayton,Tony Gilroy
Brick,Rian Johnson
Mean Creek,Jacob Estes
Chicago,Rob Marshall
Red Dragon,Brett Ratner
Frailty,Bill Paxton
The Bank Job,Roger Donaldson
Go,Doug Liman
The Rainmaker,Francis Ford Coppola
Sydney,Paul Thomas Anderson
The Crying Game,Neil Jordan
Wild at Heart,David Lynch
Heathers,Michael Lehmann
Manhunter,Michael Mann
Clue,Jonathan Lynn
Top Secret!,Jim Abrahams
Death on the Nile,John Guillermin
The Pink Panther Strikes Again,Blake Edwards
Mean Streets,Martin Scorsese
Take the Money and Run,Woody Allen
Queen & Slim,Melina Matsoukas
The Devil All the Time,Antonio Campos
Bad Times at the El Royale,Drew Goddard
The White Tiger,Ramin Bahrani
Aus dem Nichts,Fatih Akin
Don't Breathe,Fede Alvarez
Tangerine,Sean Baker
Elle,Paul Verhoeven
99 Homes,Ramin Bahrani
Blue Ruin,Jeremy Saulnier
Side Effects,Steven Soderbergh
Seven Psychopaths,Martin McDonagh
The Outfit,Graham Moore
Dhamaka,Ram Madhvani
The Unforgivable,Nora Fingscheidt
Kol,Chung-Hyun Lee
Frozen River,Courtney Hunt
State of Play,Kevin Macdonald
Elephant,Gus Van Sant
11:14,Greg Marcks
Runaway Jury,Gary Fleder
Tais-toi!,Francis Veber
Bad Santa,Terry Zwigoff
Narc,Joe Carnahan
Phone Booth,Joel Schumacher
Strange Days,Kathryn Bigelow
Sneakers,Phil Alden Robinson
The Accused,Jonathan Kaplan
Rumble Fish,Francis Ford Coppola
The Outsiders,Francis Ford Coppola
Dressed to Kill,Brian De Palma
Klute,Alan J. Pakula
Marnie,Alfred Hitchcock
The Mule,Clint Eastwood
Nightmare Alley,Guillermo del Toro
Gräns,Ali Abbasi
Rustom,Tinu Suresh Desai
Green Room,Jeremy Saulnier
Robot & Frank,Jake Schreier
The Angels' Share,Ken Loach
We're the Millers,Rawson Marshall Thurber
The Drop,Michaël R. Roskam
Filth,Jon S. Baird
Gomorra,Matteo Garrone
Unthinkable,Gregor Jordan
Burn After Reading,Ethan Coen
The Lookout,Scott Frank
8 femmes,François Ozon
John Q,Nick Cassavetes
Super Troopers,Jay Chandrasekhar
Heaven,Tom Tykwer
The Salton Sea,D.J. Caruso
Boiler Room,Ben Younger
Out of Sight,Steven Soderbergh
Cop Land,James Mangold
Breakdown,Jonathan Mostow
Bad Lieutenant,Abel Ferrara
Átame!,Pedro Almodóvar
The Return of the Pink Panther,Blake Edwards
Soylent Green,Richard Fleischer
The Pink Panther,Blake Edwards
I don't feel at home in this world anymore.,Macon Blair
Todos lo saben,Asghar Farhadi
Trance,Danny Boyle
Trust,David Schwimmer
Horrible Bosses,Seth Gordon
Haseen Dillruba,Vinil Mathew
The Conspirator,Robert Redford
Ocean's Thirteen,Steven Soderbergh
A Guide to Recognizing Your Saints,Dito Montiel
Les rivières pourpres,Mathieu Kassovitz
The Limey,Steven Soderbergh
Taxi,Gérard Pirès
Suicide Kings,Peter O'Fallon
Bottle Rocket,Wes Anderson
Get Shorty,Barry Sonnenfeld
The Naked Gun 2½: The Smell of Fear,David Zucker
King of New York,Abel Ferrara
The Grifters,Stephen Frears
Frantic,Roman Polanski
Adventures in Babysitting,Chris Columbus
Ruthless People,Jim Abrahams
Fletch,Michael Ritchie
The Thomas Crown Affair,Norman Jewison
22 July,Paul Greengrass
A Simple Favor,Paul Feig
I See You,Adam Randall
You Were Never Really Here,Lynne Ramsay
The Dry,Robert Connolly
Widows,Steve McQueen
The House That Jack Built,Lars von Trier
Joe,David Gordon Green
A Most Wanted Man,Anton Corbijn
The East,Zal Batmanglij
Defendor,Peter Stebbings
Exam,Stuart Hazeldine
Middle Men,George Gallo
Disturbia,D.J. Caruso
21,Robert Luketic
Keeping Mum,Niall Johnson
Motherless Brooklyn,Edward Norton
The Football Factory,Nick Love
Oliver Twist,Roman Polanski
Millions,Danny Boyle
Panic Room,David Fincher
The Pledge,Sean Penn
Hannibal,Ridley Scott
The Thomas Crown Affair,John McTiernan
Freeway,Matthew Bright
To Die For,Gus Van Sant
Serial Mom,John Waters
Romper Stomper,Geoffrey Wright
Home Alone 2: Lost in New York,Chris Columbus
Dead Again,Kenneth Branagh
"See No Evil, Hear No Evil",Arthur Hiller
Sea of Love,Harold Becker
Body Double,Brian De Palma
Risky Business,Paul Brickman
House on Haunted Hill,William Castle
Let Him Go,Thomas Bezucha
The Good Liar,Bill Condon
Veronica Mars,Rob Thomas
Gold,Stephen Gaghan
The Disappearance of Alice Creed,J Blakeson
The Perfect Host,Nicholas Tomnay
Cold in July,Jim Mickle
Big Nothing,Jean-Baptiste Andrea
The Air I Breathe,Jieho Lee
The Matador,Richard Shepard
Swimming Pool,François Ozon
Spun,Jonas Åkerlund
The Curse of the Jade Scorpion,Woody Allen
The Whole Nine Yards,Jonathan Lynn
Summer of Sam,Spike Lee
The Bone Collector,Phillip Noyce
Life,Ted Demme
Analyze This,Harold Ramis
U Turn,Oliver Stone
Apt Pupil,Bryan Singer
Things to Do in Denver When You're Dead,Gary Fleder
The Client,Joel Schumacher
Kalifornia,Dominic Sena
Phenomena,Dario Argento
Stir Crazy,Sidney Poitier
Cherry,Anthony Russo
Thoroughbreds,Cory Finley
Peter Rabbit,Will Gluck
The Book of Henry,Colin Trevorrow
Irrational Man,Woody Allen
Going in Style,Zach Braff
The Heat,Paul Feig
Focus,Glenn Ficarra
Inherent Vice,Paul Thomas Anderson
The Loved Ones,Sean Byrne
The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog
Stillwater,Tom McCarthy
Paranoid Park,Gus Van Sant
Transsiberian,Brad Anderson
Cassandra's Dream,Woody Allen
Butterfly on a Wheel,Mike Barker
Pride and Glory,Gavin O'Connor
Scoop,Woody Allen
Derailed,Mikael Håfström
Confidence,James Foley
Small Time Crooks,Woody Allen
True Crime,Clint Eastwood
Wild Things,John McNaughton
A Perfect Murder,Andrew Davis
Half Baked,Tamra Davis
The Man Who Knew Too Little,Jon Amiel
Midnight in the Garden of Good and Evil,Clint Eastwood
Kiss the Girls,Gary Fleder
The Pelican Brief,Alan J. Pakula
The Clovehitch Killer,Duncan Skiles
"Roman J. Israel, Esq.",Dan Gilroy
Under the Silver Lake,David Robert Mitchell
White Boy Rick,Yann Demange
The Girl on the Train,Tate Taylor
Murder on the Orient Express,Kenneth Branagh
Stretch,Joe Carnahan
Homefront,Gary Fleder
Money Monster,Jodie Foster
The Final Girls,Todd Strauss-Schulson
Sightseers,Ben Wheatley
Halloween,David Gordon Green
The Girl Next Door,Gregory Wilson
Funny Games,Michael Haneke
Fanboys,Kyle Newman
Step Up,Anne Fletcher
Ocean's Twelve,Steven Soderbergh
Out of Time,Carl Franklin
Bandits,Barry Levinson
Awake,Joby Harold
Under Suspicion,Stephen Hopkins
Double Jeopardy,Bruce Beresford
8MM,Joel Schumacher
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay
Naked Gun 33 1/3: The Final Insult,Peter Segal
Oscar,John Landis
Psycho II,Richard Franklin
Creep 2,Patrick Brice
Blood Father,Jean-François Richet
Muppets Most Wanted,James Bobin
The Frozen Ground,Scott Walker
Compliance,Craig Zobel
Horns,Alexandre Aja
The Raven,James McTeigue
Stand Up Guys,Fisher Stevens
Solace,Afonso Poyart
No Sudden Move,Steven Soderbergh
Leaves of Grass,Tim Blake Nelson
Child 44,Daniel Espinosa
Sleuth,Kenneth Branagh
The Number 23,Joel Schumacher
Unknown,Simon Brand
The Longest Yard,Peter Segal
The Interpreter,Sydney Pollack
Mean Machine,Barry Skolnick
The Cell,Tarsem Singh
The General's Daughter,Simon West
Ace Ventura: When Nature Calls,Steve Oedekerk
The River Wild,Curtis Hanson
Malice,Harold Becker
Weekend at Bernie's,Ted Kotcheff
I Care a Lot,J Blakeson
The Guilty,Antoine Fuqua
The Many Saints of Newark,Alan Taylor
Death on the Nile,Kenneth Branagh
The Laundromat,Steven Soderbergh
Hustlers,Lorene Scafaria
Cop Car,Jon Watts
The Family,Luc Besson
Horrible Bosses 2,Sean Anders
Secret in Their Eyes,Billy Ray
The Voices,Marjane Satrapi
Flypaper,Rob Minkoff
Kimi,Steven Soderbergh
Date Night,Shawn Levy
All Good Things,Andrew Jarecki
The Little Things,John Lee Hancock
The Producers,Susan Stroman
Mindhunters,Renny Harlin
Death to Smoochy,Danny DeVito
High Crimes,Carl Franklin
Nurse Betty,Neil LaBute
Intolerable Cruelty,Joel Coen
Very Bad Things,Peter Berg
A Life Less Ordinary,Danny Boyle
Throw Momma from the Train,Danny DeVito
American Gigolo,Paul Schrader
Synchronic,Justin Benson
1922,Zak Hilditch
Malignant,James Wan
The Whole Truth,Courtney Hunt
Dark Places,Gilles Paquet-Brenner
Hummingbird,Steven Knight
Killing Them Softly,Andrew Dominik
Deadfall,Stefan Ruzowitzky
London Boulevard,William Monahan
The Card Counter,Paul Schrader
Lakeview Terrace,Neil LaBute
Lions for Lambs,Robert Redford
Untraceable,Gregory Hoblit
Saw III,Darren Lynn Bousman
Two for the Money,D.J. Caruso
Taking Lives,D.J. Caruso
The Ladykillers,Ethan Coen
The Texas Chainsaw Massacre,Marcus Nispel
Femme Fatale,Brian De Palma
One Night at McCool's,Harald Zwart
Heartbreakers,David Mirkin
Hackers,Iain Softley
Needful Things,Fraser C. Heston
Turner & Hooch,Roger Spottiswoode
Anon,Andrew Niccol
Dom Hemingway,Richard Shepard
Extract,Mike Judge
Duplicity,Tony Gilroy
The Killer Inside Me,Michael Winterbottom
The Oxford Murders,Álex de la Iglesia
The Invisible,David S. Goyer
Fun with Dick and Jane,Dean Parisot
Hannibal Rising,Peter Webber
Starsky & Hutch,Todd Phillips
City by the Sea,Michael Caton-Jones
Murder by Numbers,Barbet Schroeder
The Mexican,Gore Verbinski
Snake Eyes,Brian De Palma
Baby's Day Out,Patrick Read Johnson
Airheads,Michael Lehmann
Point of No Return,John Badham
Twins,Ivan Reitman
Get Hard,Etan Cohen
The Gambler,Rupert Wyatt
Righteous Kill,Jon Avnet
Super Troopers 2,Jay Chandrasekhar
Deception,Marcel Langenegger
13,Géla Babluani
Birthday Girl,Jez Butterworth
Tequila Sunrise,Robert Towne
Dragnet,Tom Mankiewicz
Pink Flamingos,John Waters
The Captive,Atom Egoyan
The Tall Man,Pascal Laugier
Orphan: First Kill,William Brent Bell
Pathology,Marc Schölermann
Saw IV,Darren Lynn Bousman
P2,Franck Khalfoun
Reno 911!: Miami,Robert Ben Garant
Let's Go to Prison,Bob Odenkirk
The X Files: I Want to Believe,Chris Carter
88 Minutes,Jon Avnet
Analyze That,Harold Ramis
Mickey Blue Eyes,Kelly Makin
The Last House on the Left,Wes Craven
The Hangover Part III,Todd Phillips
Saving Silverman,Dennis Dugan
The Glass House,Daniel Sackheim
The Woman in the Window,Joe Wright
Jigsaw,Michael Spierig
Identity Thief,Seth Gordon
The Paperboy,Lee Daniels
Observe and Report,Jody Hill
Suburbicon,George Clooney
Perfect Stranger,James Foley
White Chicks,Keenen Ivory Wayans
Enough,Michael Apted
101 Dalmatians,Stephen Herek
The House,Andrew Jay Cohen
Regression,Alejandro Amenábar
Runner Runner,Brad Furman
Bad Santa 2,Mark Waters
The Hitcher,Dave Meyers
The Black Dahlia,Brian De Palma
The Pink Panther,Shawn Levy
Be Cool,F. Gary Gray
The Perfect Score,Brian Robbins
Domestic Disturbance,Harold Becker
House on Haunted Hill,William Malone
Jawbreaker,Darren Stein
Saw 3D,Kevin Greutert
The Stepfather,Nelson McCormick
The Counselor,Ridley Scott
The Hustle,Chris Addison
The Whole Ten Yards,Howard Deutch
Spring Breakers,Harmony Korine
Trespass,Joel Schumacher
The Resident,Antti J. Jokinen
Balls of Fury,Robert Ben Garant
The Watcher,Joe Charbanic
D-Tox,Jim Gillespie
A Nightmare on Elm Street,Samuel Bayer
Paul Blart: Mall Cop,Steve Carr
Bachchhan Paandey,Farhad Samji
Spiral: From the Book of Saw,Darren Lynn Bousman
Big Momma's House,Raja Gosnell
Hot Pursuit,Anne Fletcher
The Snowman,Tomas Alfredson
Alex Cross,Rob Cohen
Cosmopolis,David Cronenberg
Miss Congeniality 2: Armed & Fabulous,John Pasquin
Agent Cody Banks,Harald Zwart
Get Carter,Stephen Kay
Happy New Year,Farah Khan
Charlie's Angels: Full Throttle,McG
Blues Brothers 2000,John Landis
Police Academy 4: Citizens on Patrol,Jim Drake
Texas Chainsaw Massacre,David Blue Garcia
Tekken,Dwight H. Little
Crocodile Dundee in Los Angeles,Simon Wincer
The Spirit,Frank Miller
Big Momma's House 2,John Whitesell
Elektra,Rob Bowman
Death Note,Adam Wingard
Taxi,Tim Story
Home Alone 3,Raja Gosnell
Striptease,Andrew Bergman
Police Academy 5: Assignment: Miami Beach,Alan Myerson
Paul Blart: Mall Cop 2,Andy Fickman
"Big Mommas: Like Father, Like Son",John Whitesell
Little Man,Keenen Ivory Wayans
xXx: State of the Union,Lee Tamahori
Kangaroo Jack,David McNally
Police Academy 6: City Under Siege,Peter Bonerz
Torque,Joseph Kahn
Inspector Gadget,David Kellogg
RoboCop 3,Fred Dekker
Holmes & Watson,Etan Cohen
Speed 2: Cruise Control,Jan de Bont
Escape Plan 2: Hades,Steven C. Miller
Catwoman,Pitof
Police Academy: Mission to Moscow,Alan Metter
Heropanti 2,Ahmed Khan
Gigli,Martin Brest
Baby Geniuses,Bob Clark
Kod Adi K.O.Z.,Celal Çimen
Race 3,Remo D'Souza
Radhe,Prabhu Deva
Elk*rtuk,Keith English
The Great Escape,John Sturges
Da hong deng long gao gao gua,Yimou Zhang
Kumonosu-jô,Akira Kurosawa
"Quo vadis, Aida?",Jasmila Zbanic
JFK,Oliver Stone
Il gattopardo,Luchino Visconti
Bronenosets Potemkin,Sergei Eisenstein
Kagemusha,Akira Kurosawa
All the President's Men,Alan J. Pakula
The Ten Commandments,Cecil B. DeMille
Under sandet,Martin Zandvliet
The Man Who Would Be King,John Huston
The Trial of the Chicago 7,Aaron Sorkin
Joyeux Noël,Christian Carion
Apollo 13,Ron Howard
Empire of the Sun,Steven Spielberg
Der Name der Rose,Jean-Jacques Annaud
Novecento,Bernardo Bertolucci
Zulu,Cy Endfield
Bridge of Spies,Steven Spielberg
The Thin Red Line,Terrence Malick
Gettysburg,Ron Maxwell
Lo imposible,J.A. Bayona
Jin ling shi san chai,Yimou Zhang
"Se, jie",Ang Lee
No,Pablo Larraín
Zero Dark Thirty,Kathryn Bigelow
The Mission,Roland Joffé
Gallipoli,Peter Weir
A Bridge Too Far,Richard Attenborough
Den 12. mann,Harald Zwart
The Way Back,Peter Weir
Across the Universe,Julie Taymor
Troy,Wolfgang Petersen
Seabiscuit,Gary Ross
Thirteen Days,Roger Donaldson
Jesus Christ Superstar,Norman Jewison
The Death of Stalin,Armando Iannucci
The Physician,Philipp Stölzl
Shattered Glass,Billy Ray
Cold Mountain,Anthony Minghella
The Courier,Dominic Cooke
Valkyrie,Bryan Singer
Silence,Martin Scorsese
Shakespeare in Love,John Madden
Padmaavat,Sanjay Leela Bhansali
The Water Diviner,Russell Crowe
Cool Runnings,Jon Turteltaub
The Bounty,Roger Donaldson
Suffragette,Sarah Gavron
The Crucible,Nicholas Hytner
History of the World: Part I,Mel Brooks
The Good Shepherd,Robert De Niro
K-19: The Widowmaker,Kathryn Bigelow
Anna and the King,Andy Tennant
The Red Sea Diving Resort,Gideon Raff
Macbeth,Justin Kurzel
The Monuments Men,George Clooney
World Trade Center,Oliver Stone
Serena,Susanne Bier
Caligola,Tinto Brass
"10,000 BC",Roland Emmerich
The Prestige,Christopher Nolan
Apocalypse Now,Francis Ford Coppola
Psycho,Alfred Hitchcock
Rear Window,Alfred Hitchcock
The Lives of Others,Florian Henckel von Donnersmarck
Memento,Christopher Nolan
Incendies,Denis Villeneuve
Vertigo,Alfred Hitchcock
Citizen Kane,Orson Welles
El secreto de sus ojos,Juan José Campanella
Shutter Island,Martin Scorsese
The Father,Florian Zeller
The Sixth Sense,M. Night Shyamalan
The Thing,John Carpenter
Chinatown,Roman Polanski
The Tashkent Files,Vivek Agnihotri
Gone Girl,David Fincher
Kahaani,Sujoy Ghosh
Harry Potter and the Deathly Hallows: Part 2,David Yates
Trois couleurs: Rouge,Krzysztof Kieslowski
The Third Man,Carol Reed
Rebecca,Alfred Hitchcock
The Blue Elephant,Marwan Hamed
Donnie Darko,Richard Kelly
Twelve Monkeys,Terry Gilliam
Solaris,Andrei Tarkovsky
Sleuth,Joseph L. Mankiewicz
Anatomy of a Murder,Otto Preminger
Das Cabinet des Dr. Caligari,Robert Wiene
Arrival,Denis Villeneuve
Darbareye Elly,Asghar Farhadi
The Man from Earth,Richard Schenkman
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón
Hable con ella,Pedro Almodóvar
Mulholland Dr.,David Lynch
Trois couleurs: Bleu,Krzysztof Kieslowski
In the Heat of the Night,Norman Jewison
Charade,Stanley Donen
In a Lonely Place,Nicholas Ray
Laura,Otto Preminger
The Thin Man,W.S. Van Dyke
Moon,Duncan Jones
Das weiße Band - Eine deutsche Kindergeschichte,Michael Haneke
Atonement,Joe Wright
The Conversation,Francis Ford Coppola
L'avventura,Michelangelo Antonioni
The Lady Vanishes,Alfred Hitchcock
Get Out,Jordan Peele
Le passé,Asghar Farhadi
Harry Potter and the Deathly Hallows: Part 1,David Yates
Harry Potter and the Goblet of Fire,Mike Newell
Abre los ojos,Alejandro Amenábar
The Game,David Fincher
La double vie de Véronique,Krzysztof Kieslowski
Spoorloos,George Sluizer
Searching,Aneesh Chaganty
La piel que habito,Pedro Almodóvar
The Illusionist,Neil Burger
Saw,James Wan
Un long dimanche de fiançailles,Jean-Pierre Jeunet
The Others,Alejandro Amenábar
Le violon rouge,François Girard
Dark City,Alex Proyas
Lost Highway,David Lynch
The Birds,Alfred Hitchcock
Beoning,Lee Chang-dong
Teströl és lélekröl,Ildikó Enyedi
The Conjuring,James Wan
We Need to Talk About Kevin,Lynne Ramsay
Hugo,Martin Scorsese
Doubt,John Patrick Shanley
Eyes Wide Shut,Stanley Kubrick
The Devil's Advocate,Taylor Hackford
Contact,Robert Zemeckis
The Abyss,James Cameron
The Omen,Richard Donner
Profondo rosso,Dario Argento
The Wicker Man,Robin Hardy
Blow-Up,Michelangelo Antonioni
Spellbound,Alfred Hitchcock
Palm Springs,Max Barbakow
The Lighthouse,Robert Eggers
Gi-eok-ui bam,Hang-jun Jang
Durante la tormenta,Oriol Paulo
Gokseong,Na Hong-jin
Remember,Atom Egoyan
Dans la maison,François Ozon
Cloud Atlas,Tom Tykwer
[Rec],Jaume Balagueró
Bhool Bhulaiyaa,Priyadarshan
El orfanato,J.A. Bayona
The Constant Gardener,Fernando Meirelles
Harry Potter and the Chamber of Secrets,Chris Columbus
K-PAX,Iain Softley
Scream,Wes Craven
Jacob's Ladder,Adrian Lyne
Carrie,Brian De Palma
Picnic at Hanging Rock,Peter Weir
A Shot in the Dark,Blake Edwards
To Catch a Thief,Alfred Hitchcock
Hereditary,Ari Aster
The Conjuring 2,James Wan
I Origins,Mike Cahill
La cara oculta,Andrés Baiz
Caché,Michael Haneke
Identity,James Mangold
Unbreakable,M. Night Shyamalan
Sleepy Hollow,Tim Burton
Pi,Darren Aronofsky
Death and the Maiden,Roman Polanski
Manhattan Murder Mystery,Woody Allen
Suspicion,Alfred Hitchcock
Coherence,James Ward Byrkit
10 Cloverfield Lane,Dan Trachtenberg
The Fountain,Darren Aronofsky
Broken Flowers,Jim Jarmusch
Gosford Park,Robert Altman
Insomnia,Christopher Nolan
Ringu,Hideo Nakata
Cube,Vincenzo Natali
Twin Peaks: Fire Walk with Me,David Lynch
Angel Heart,Alan Parker
The Changeling,Peter Medak
Don't Look Now,Nicolas Roeg
The Andromeda Strain,Robert Wise
The Wolf Man,George Waggner
Last Night in Soho,Edgar Wright
Black Mirror: Bandersnatch,David Slade
Where the Crawdads Sing,Olivia Newman
Midsommar,Ari Aster
First Reformed,Paul Schrader
Julieta,Pedro Almodóvar
Winter's Bone,Debra Granik
Let Me In,Matt Reeves
The Invisible Man,Leigh Whannell
The Tragedy of Macbeth,Joel Coen
Los cronocrímenes,Nacho Vigalondo
The Jacket,John Maybury
"Janghwa, Hongryeon",Jee-woon Kim
The Ring,Gore Verbinski
Ôdishon,Takashi Miike
In the Mouth of Madness,John Carpenter
Black Christmas,Bob Clark
Carnival of Souls,Herk Harvey
Thelma,Joachim Trier
The Killing of a Sacred Deer,Yorgos Lanthimos
The Gift,Joel Edgerton
The Words,Brian Klugman
Buried,Rodrigo Cortés
Prometheus,Ridley Scott
Tinker Tailor Soldier Spy,Tomas Alfredson
The Cabin in the Woods,Drew Goddard
Orphan,Jaume Collet-Serra
Shutter,Banjong Pisanthanakun
Holes,Andrew Davis
The Thirteenth Floor,Josef Rusnak
The X Files,Rob Bowman
Basic Instinct,Paul Verhoeven
The Boys from Brazil,Franklin J. Schaffner
"Alphaville, une étrange aventure de Lemmy Caution",Jean-Luc Godard
The Trouble with Harry,Alfred Hitchcock
Tully,Jason Reitman
The VVitch: A New-England Folktale,Robert Eggers
Enemy,Denis Villeneuve
Triangle,Christopher Smith
Pig,Michael Sarnoski
Nope,Jordan Peele
Extremely Loud & Incredibly Close,Stephen Daldry
Wicker Park,Paul McGuigan
Vanilla Sky,Cameron Crowe
Hearts in Atlantis,Scott Hicks
Stir of Echoes,David Koepp
Presumed Innocent,Alan J. Pakula
Us,Jordan Peele
The Autopsy of Jane Doe,André Øvredal
It Follows,David Robert Mitchell
Mr. Holmes,Bill Condon
Annihilation,Alex Garland
The Babadook,Jennifer Kent
Sinister,Scott Derrickson
Eliza Graves,Brad Anderson
Odd Thomas,Stephen Sommers
Insidious,James Wan
Martha Marcy May Marlene,Sean Durkin
The Imaginarium of Doctor Parnassus,Terry Gilliam
Inland Empire,David Lynch
1408,Mikael Håfström
Signs,M. Night Shyamalan
Spider,David Cronenberg
eXistenZ,David Cronenberg
The Firm,Sydney Pollack
The Witches,Nicolas Roeg
The 'Burbs,Joe Dante
Fear Street: 1978,Leigh Janiak
Freaks,Zach Lipovsky
Run,Aneesh Chaganty
Saint Maud,Rose Glass
The Vast of Night,Andrew Patterson
I Am Mother,Grant Sputore
Summer of 84,François Simard
Housebound,Gerard Johnstone
"Ich seh, Ich seh",Severin Fiala
Los ojos de Julia,Guillem Morales
Suspiria,Luca Guadagnino
Proof,John Madden
Stay,Marc Forster
Gin gwai,Danny Pang
Honogurai mizu no soko kara,Hideo Nakata
Cypher,Vincenzo Natali
The Gift,Sam Raimi
The Ninth Gate,Roman Polanski
From Hell,Albert Hughes
Return to Oz,Walter Murch
The Quiet Earth,Geoff Murphy
2010: The Year We Make Contact,Peter Hyams
Fear Street: 1666,Leigh Janiak
Marrowbone,Sergio G. Sánchez
Happy Death Day,Christopher Landon
Mother!,Darren Aronofsky
Bird Box,Susanne Bier
Midnight Special,Jeff Nichols
The Invitation,Karyn Kusama
X,Ti West
Saw II,Darren Lynn Bousman
The Da Vinci Code,Ron Howard
The Village,M. Night Shyamalan
The Manchurian Candidate,Jonathan Demme
What Lies Beneath,Robert Zemeckis
Powder,Victor Salva
Copycat,Jon Amiel
The Night House,David Bruckner
Possessor,Brandon Cronenberg
Annabelle: Creation,David F. Sandberg
The Endless,Justin Benson
Ad Astra,James Gray
Crimson Peak,Guillermo del Toro
Oculus,Mike Flanagan
Insidious: Chapter 2,James Wan
The Double,Richard Ayoade
Host,Rob Savage
A Perfect Getaway,David Twohy
Blindness,Fernando Meirelles
The Skeleton Key,Iain Softley
Silent Hill,Christophe Gans
Secret Window,David Koepp
Dead End,Jean-Baptiste Andrea
The Blair Witch Project,Daniel Myrick
The Faculty,Robert Rodriguez
Stealing Beauty,Bernardo Bertolucci
The Exorcist III,William Peter Blatty
Unsane,Steven Soderbergh
Ghostland,Pascal Laugier
A Cure for Wellness,Gore Verbinski
Luckiest Girl Alive,Mike Barker
White Bird in a Blizzard,Gregg Araki
Europa Report,Sebastián Cordero
Before I Fall,Ry Russo-Young
The Awakening,Nick Murphy
The Lucky One,Scott Hicks
Chehre,Rumi Jaffery
Alice in Wonderland,Tim Burton
The Mothman Prophecies,Mark Pellington
Session 9,Brad Anderson
Wes Craven's New Nightmare,Wes Craven
The People Under the Stairs,Wes Craven
Friday the 13th,Sean S. Cunningham
Star Trek: The Motion Picture - The Director's Edition,Robert Wise
The Conjuring: The Devil Made Me Do It,Michael Chaves
Apostle,Gareth Evans
The Ritual,David Bruckner
Lights Out,David F. Sandberg
Paper Towns,Jake Schreier
Project Almanac,Dean Israelite
The Loft,Erik Van Looy
While We're Young,Noah Baumbach
Before I Go to Sleep,Rowan Joffe
Under the Skin,Jonathan Glazer
Devil,John Erick Dowdle
Paranormal Activity,Oren Peli
The House of the Devil,Ti West
Scream,Matt Bettinelli-Olpin
Dear John,Lasse Hallström
The Uninvited,Charles Guard
"Hail, Caesar!",Ethan Coen
Flightplan,Robert Schwentke
Don't Say a Word,Gary Fleder
Scream 2,Wes Craven
The Vanishing,George Sluizer
Happy Death Day 2U,Christopher Landon
Fear Street: 1994,Leigh Janiak
The Empty Man,David Prior
Color Out of Space,Richard Stanley
It Comes at Night,Trey Edward Shults
Ouija: Origin of Evil,Mike Flanagan
The Visit,M. Night Shyamalan
Scary Stories to Tell in the Dark,André Øvredal
Berlin Syndrome,Cate Shortland
"As Above, So Below",John Erick Dowdle
Alice Through the Looking Glass,James Bobin
Open Grave,Gonzalo López-Gallego
Red Lights,Rodrigo Cortés
Scream 4,Wes Craven
Dorian Gray,Oliver Parker
The Thing,Matthijs van Heijningen Jr.
The Nines,John August
Case 39,Christian Alvart
Birth,Jonathan Glazer
Solaris,Steven Soderbergh
